"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"KLM UK ENGINEERING LIMITED","Liberator Road, Norwich Airport, Norwich, Norfolk, NR6 6ER","02513110","52230","36.0","37.9","39.8","25.8","97.3","93.9","72.5","27.5","91.2","8.8","97.1","2.9","96.1","3.9","","Peter van der Horst (Managing Director)","250 to 499","KLM UK ENGINEERING LIMITED","False","06/10/2021 00:00:00","04/03/2021 15:43:29"
"KNIGHTON FOODS LIMITED","Premier House Centrium Business Park, Griffiths Way, St Albans, Hertfordshire, United Kingdom, AL1 2RE","08954731","10890","10.0","0.0","	-30.0","	-5.0","14.0","8.0","62.0","38.0","80.0","20.0","71.0","29.0","83.0","17.0","https://www.premierfoods.co.uk/CorporateSite/media/documents/responsibility/gender_pay/Premier-Foods-Gender-Pay-Gap-Report-2020.pdf","David Wilkinson (HR & Communications Director)","1000 to 4999","KNIGHTON FOODS LIMITED","False","06/10/2021 00:00:00","10/02/2021 10:42:31"
"KOBER LIMITED","IPL, Unit 1 Foxbridge Way, Normanton Industrial Estate, Normanton, West Yorkshire, England, WF6 1TN","07443319","10130","11.3","0","5.3","0","91.6","95.4","50","50","50","50","51.8","48.2","70.5","29.5","","Michelle Hand (People Director IPL)","500 to 999","KOBER LIMITED","False","06/10/2021 00:00:00","28/01/2021 12:57:57"
"KONECRANES DEMAG UK LIMITED","Unit 1 Charter Point, Coalfield Way,, Ashby Business Park, Ashby De La Zouch, Leicestershire, England, LE65 1NF","00969869","28220,
33200","17.3","20.6","46.5","	-14.6","61.3","85.0","69.7","30.3","87.6","12.4","89.3","10.7","87.6","12.4","https://www.konecranes.com/en-uk/about/","Karen Winfield (HR Director – UK/EMEA- Mid West Konecranes Demag UK Ltd)","250 to 499","KONECRANES DEMAG UK LIMITED","False","06/10/2021 00:00:00","22/01/2021 09:21:30"
"KONECTBUS LIMITED","3rd Floor 41-51 Grey Street, Newcastle Upon Tyne, Tyne And Wear, NE1 6EE","03149258","49319,
49390,
82990","14.1","8.2","0.0","0.0","0.7","0.0","78.9","21.1","84.2","15.8","81.6","18.4","94.9","5.1","","Shaun Tooth (Finance Director)","250 to 499","KONECTBUS LIMITED","False","06/10/2021 00:00:00","01/04/2021 14:40:13"
"KOREA FOODS COMPANY LIMITED","Unit 5 Wyvern Industrial Estate, Beverley Way, New Malden, Surrey, KT3 4PH","03896933","46390","4.2","1.9","9.6","0.0","75.0","82.0","72.0","28.0","60.0","40.0","70.0","30.0","67.0","33.0","","Daniel Suh (Managing Director)","500 to 999","KOREA FOODS COMPANY LIMITED","False","06/10/2021 00:00:00","24/03/2021 11:38:46"
"KRESTON REEVES LLP","37 St Margarets Street, Canterbury, Kent, CT1 2TU","OC328775","","17.2","21.5","34.0","9.7","93.0","95.0","28.0","72.0","33.0","67.0","45.0","55.0","50.0","50.0","https://www.krestonreeves.com/legal-information/","Nigel Fright (Managing Partner)","250 to 499","KRESTON REEVES LLP","False","06/10/2021 00:00:00","31/03/2021 11:02:23"
"L.E.A.D. ACADEMY TRUST","The Old Pumphouse, 5 The Ropewalk, Nottingham, NG1 5DU","08296921","85200,
85310","22.4","32.2","","","0.0","0.0","15.0","85.0","16.0","84.0","15.0","85.0","15.0","85.0","","","1000 to 4999","L.E.A.D. ACADEMY TRUST","False","06/10/2021 00:00:00","24/02/2021 14:26:45"
"L'OREAL (U.K.) LIMITED","255 Hammersmith Road, London, W6 8AZ","00271555","46450,
47750","34.4","33.6","49.4","34.6","89.8","92.4","6.5","93.5","14.3","85.7","18","82","29.2","70.8","https://www.loreal.com/-/media/project/loreal/brand-sites/corp/master/lcorp/7-local-country-folder/uk/documents/gender-pay-gap-report--2020--final.pdf","Thierry Cheval (Managing Director)","1000 to 4999","L'OREAL (U.K.) LIMITED","False","06/10/2021 00:00:00","04/04/2021 18:16:01"
"LADBROKES BETTING & GAMING LIMITED","3rd Floor One New Change, London, United Kingdom, EC4M 9AF","00775667","92000","12.3","6.4","18.2","9.1","42.0","40.5","43.4","56.6","43.1","56.9","48.2","51.8","57.9","42.1","https://entaingroup.com/wp-content/uploads/2021/03/2020-Entain-Gender-Pay-Gap-Report.pdf","Simon O'Halloran (Chief People Officer)","5000 to 19,999","LADBROKES BETTING & GAMING LIMITED","False","06/10/2021 00:00:00","29/03/2021 09:24:04"
"LALEHAM HEALTH AND BEAUTY LIMITED","Sycamore Park, Mill Lane, Alton, Hampshire, GU34 2PR","00997221","32990","11","8","40","6","81","80","44","56","56","44","60","40","62","38","https://www.laleham.com/responsibility/gender-pay-gap-reporting","Tim O'Connor (Managing Director)","500 to 999","LALEHAM HEALTH AND BEAUTY LIMITED","False","06/10/2021 00:00:00","03/03/2021 15:10:05"
"LAMBERT SMITH HAMPTON LIMITED","5th Floor United Kingdom House, 180 Oxford Street, London, United Kingdom, W1D 1NN","02222001","70100","47.9","73.1","83.5","66.7","51","37.8","36.8","63.2","55.3","44.7","58.2","41.8","85.4","14.6","https://www.countrywide.co.uk/corporate/who-we-are/plc-archive/corporate-governance/","Paul Creffield (Group Managing Director)","1000 to 4999","LAMBERT SMITH HAMPTON LIMITED","False","06/10/2021 00:00:00","31/03/2021 16:10:21"
"Lambeth Council","Lambeth Town Hall, Brixton Hill, London, SW2 1RW","","1,
84110","2.7","3.8","","","0.0","0.0","41.0","59.0","35.0","65.0","39.0","61.0","46.0","54.0","https://beta.lambeth.gov.uk/about-council/transparency-open-data/employment-data/gender-pay-gap-report","","1000 to 4999","Lambeth Council","False","06/10/2021 00:00:00","31/03/2021 16:34:21"
"Lancashire Care Nhs Foundation Trust","Sceptre Point, Sceptre Way, Preston, PR5 6AW","","1,
86210","12.0","3.2","19.0","20.0","1.8","0.3","18.8","81.2","21.8","78.2","18.0","82.0","25.6","74.4","https://www.lscft.nhs.uk/ED","","5000 to 19,999","Lancashire Care Nhs Foundation Trust","False","06/10/2021 00:00:00","05/02/2021 12:33:57"
"Lancashire Constabulary","Saunders Lane, Hutton, Preston, PR4 5SB","","1,
84240","14.7","28.2","	-44.6","0.0","2.7","1.3","33.0","67.0","45.6","54.4","53.9","46.1","74.3","25.7","","","5000 to 19,999","Lancashire Constabulary","False","06/10/2021 00:00:00","26/03/2021 11:29:39"
"Lancaster & Morecambe College","Morecambe Road, Lancaster, Lancashire, United Kingdom, LA1 2TY","","1,
85320","10.0","13.8","","","0.0","0.0","31.0","69.0","21.0","79.0","39.0","61.0","41.0","59.0","https://www.lmc.ac.uk/about/college-policies/gender-pay-gap-report-2020","","250 to 499","Lancaster & Morecambe College","False","06/10/2021 00:00:00","04/12/2020 13:09:21"
"Lancaster University","Bailrigg, Lancaster, LA1 4YW","","1,
85421","25.0","25.5","21.0","61.5","3.0","7.3","26.3","73.7","45.2","54.8","51.5","48.5","65.9","34.1","https://www.lancaster.ac.uk/media/lancaster-university/content-assets/documents/edi/LancasterUniversityGPGReport2020FINAL.pdf","","1000 to 4999","Lancaster University","False","06/10/2021 00:00:00","08/04/2021 19:52:19"
"LAND SECURITIES PROPERTIES LIMITED","100 Victoria Street, London, United Kingdom, SW1E 5JL","00961477","68320","37.70","34.30","61.00","48.40","82.90","78.70","30.10","69.90","36.10","63.90","58.30","41.70","71.20","28.80","https://landsec.com/aboutcorporate-governance/gender-pay","Barry Hoffman (Group HR Director)","500 to 999","LAND SECURITIES PROPERTIES LIMITED","False","06/10/2021 00:00:00","10/07/2020 11:15:59"
"LANDAU FORTE CHARITABLE TRUST","Landau Forte College, Fox Street, Derby, Derbyshire, DE1 2LF","02387916","85200,
85310","16.0","23.0","	-368.0","0.0","6.0","3.0","15.6","84.4","25.7","74.3","32.4","67.6","42.6","57.4","https://lfct.org.uk/","","500 to 999","LANDAU FORTE CHARITABLE TRUST","False","06/10/2021 00:00:00","17/03/2021 09:08:45"
"LANGLEY HOUSE TRUST","3 & 4 The Square, Manfield Avenue,, Walsgrave,, Coventry, England, CV2 2QJ, 6364","07888191","87900","2.7","0.0","","","0.0","1.8","34.3","65.7","41.7","58.3","30.0","70.0","44.4","55.6","https://www.langleyhousetrust.org/about-us/publications/","Tracy Wild (Chief Executive Officer)","250 to 499","LANGLEY HOUSE TRUST","False","06/10/2021 00:00:00","08/03/2021 15:05:34"
"LANTMANNEN UNIBAKE UK LIMITED","3 Tanners Yard, London Road, Bagshot, Surrey, GU19 5HD","03358553","10710","0.8","	-3.5","32.6","0.0","14.0","20.0","77.0","23.0","72.0","28.0","74.0","26.0","70.0","30.0","https://www.lantmannen-unibake.com/globalassets/united-kingdom-en-gb/files-pdf-video-etc/gender-pay-gap-report-2020-final.pdf","Tim Robinson (Managing Director)","500 to 999","LANTMANNEN UNIBAKE UK LIMITED","False","06/10/2021 00:00:00","26/03/2021 10:39:08"
"LAW BUSINESS RESEARCH LIMITED","Meridian House Meridian House, 34-35 Farringdon Street, London, England, EC4A 4HL","03281866","82990","23.1","14.1","47.5","43.7","44.6","38.2","42.0","58.0","49.0","51.0","53.0","47.0","67.0","33.0","","Nick Brailey (CEO)","250 to 499","LAW BUSINESS RESEARCH LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:19:46"
"LAW SOCIETY","113 Chancery Lane, London, WC2A 1PL","RC000304","","13.0","11.8","24.1","5.6","80.3","80.1","30.0","70.0","33.0","67.0","44.0","56.0","45.0","55.0","https://www.lawsociety.org.uk/about-us/our-governance/the-law-society-group-gender-pay-gap-report","Paul Tennant (CEO, The Law Society)","1000 to 4999","LAW SOCIETY","False","06/10/2021 00:00:00","07/04/2021 08:57:31"
"LCH LIMITED","Aldgate House, 33 Aldgate High Street, London, EC3N 1EA","00025932","82990","21.4","19.5","17.3","31.4","83.1","90.3","62.1","37.9","79.5","20.5","83.8","16.2","83.8","16.2","https://www.lseg.com/sites/default/files/content/documents/2020%20Gender_Pay_Gap_Report_Final.pdf","David Schwimmer (Chief Executive Officer)","250 to 499","LCH LIMITED","False","06/10/2021 00:00:00","22/03/2021 16:15:49"
"LE CREUSET U.K. LIMITED","Le Creuset House, 83 Livingstone Road, Walworth Industrial Estate,, Andover, Hampshire, SP10 5QZ","00457936","46499,
47789","27.5","4.9","74.1","21.0","39.1","46.9","26.2","73.8","33.3","66.7","33.3","66.7","37.9","62.1","","Cary Ann Evans (HR Manager)","250 to 499","LE CREUSET U.K. LIMITED","False","06/10/2021 00:00:00","13/03/2021 12:04:30"
"LEARNER ENGAGEMENT AND ACHIEVEMENT PARTNERSHIP MULTI-ACADEMY TRUST","Brinsworth Academy Brinsworth Road, Brinsworth, Rotherham, South Yorkshire, S60 5EJ","07361021","85310","15.2","31.9","","","0.0","0.0","19.0","81.0","31.0","69.0","43.0","57.0","38.0","62.0","https://www.leap-mat.org.uk","","250 to 499","LEARNER ENGAGEMENT AND ACHIEVEMENT PARTNERSHIP MULTI-ACADEMY TRUST","False","06/10/2021 00:00:00","24/03/2021 11:01:11"
"LEARNING COMMUNITY TRUST","C/O Hadley Learning Community Waterloo Road, Hadley, Telford, Shropshire, United Kingdom, TF1 5NU","10846393","85600","21.4","36.7","","","0.0","0.0","13.4","86.6","16.9","83.1","33.8","66.2","32.4","67.6","https://learningcommunitytrust.co.uk/","Paul Jones (COO)","500 to 999","LEARNING COMMUNITY TRUST","False","06/10/2021 00:00:00","29/03/2021 08:07:04"
"Leeds & York Partnership N H S Foundation Trust","2150 Century Way, Thorpe Park, Leeds, West Yorkshire, United Kingdom, LS15 8ZB","","1,
86210","11.4","5.9","33.0","66.0","2.4","0.6","25.7","74.3","27.6","72.4","26.1","73.9","34.0","66.0","https://www.leedsandyorkpft.nhs.uk/about-us/equality-and-diversity/","","1000 to 4999","Leeds & York Partnership N H S Foundation Trust","False","06/10/2021 00:00:00","31/03/2021 12:59:31"
"Leeds Arts University","Blenheim Walk, Leeds, LS2 9BP","","1,
85421","4.0","5.7","","","0.0","0.0","38.2","61.8","34.6","65.4","42.3","57.7","43.6","56.4","https://www.leeds-art.ac.uk/about-us/governance/gender-pay-gap-reporting-2020/","","250 to 499","Leeds Arts University","False","06/10/2021 00:00:00","10/02/2021 14:08:35"
"Leeds Building Society","105 Albion Street, LS1 5AS","","","35.0","30.8","49.5","32.6","74.2","78.1","26.9","73.1","28.4","71.6","44.6","55.4","61.5","38.5","https://www.leedsbuildingsociety.co.uk/_resources/pdfs/your-society-pdfs/gpg-2020.pdf","Andrew Greenwood (Chief Risk Officer)","1000 to 4999","Leeds Building Society","False","06/10/2021 00:00:00","03/03/2021 10:27:01"
"Leeds City Council","Leeds Civic Hall, Calverley Street, Leeds, LS1 1UR","","1,
84110","6.0","10.4","39.6","44.0","3.5","0.0","25.4","74.6","40.8","59.2","49.0","51.0","40.9","59.1","","","5000 to 19,999","Leeds City Council","False","06/10/2021 00:00:00","18/02/2021 10:10:54"
"Leeds Teaching Hospitals Nhs Trust","Beckett Street, Leeds, West Yorkshire, LS9 7TF","","1,
86210","24.8","10.3","33.3","33.3","6.7","1","22.3","77.7","20","80","18.3","81.7","38","62","","","5000 to 19,999","Leeds Teaching Hospitals Nhs Trust","False","06/10/2021 00:00:00","01/04/2021 11:27:12"
"LEEDS TRINITY UNIVERSITY","Brownberrie Lane, Horsforth, Leeds, West Yorkshire, LS18 5HD","06305220","85421","12.2","16.9","40.7","45.5","2.3","3.5","27.8","72.2","39.1","60.9","38.3","61.7","48.9","51.1","https://www.leedstrinity.ac.uk/media/site-assets/documents/key-documents/pdfs/leeds-trinity-university-gender-pay-gap-report-2020.pdf","","500 to 999","LEEDS TRINITY UNIVERSITY","False","06/10/2021 00:00:00","25/03/2021 16:32:17"
"LEES CLEANING CONTRACTORS LLP","43 Maxwell Street, South Shields, Tyne & Wear, NE33 4PU","OC350879","","1.6","0.0","","","0.0","0.0","24.0","76.0","24.0","76.0","24.0","76.0","24.4","75.6","http://leespremiercleaning.co.uk","JANE CARR (DIRECTOR)","250 to 499","LEES CLEANING CONTRACTORS LLP","False","06/10/2021 00:00:00","11/02/2021 11:47:32"
"LEGAL & GENERAL INVESTMENT MANAGEMENT (HOLDINGS) LIMITED","One Coleman Street, London, EC2R 5AA","04303322","64205","15.5","18.8","40.4","48.4","87.9","86.1","50.1","49.9","57.4","42.6","67.0","33.0","74.7","25.3","https://www.legalandgeneralgroup.com/media/18378/fy2020-lg-gender-pay-gap-report.pdf","Emma Hardaker-Jones (Group Human Resources Director, Legal & General)","1000 to 4999","LEGAL & GENERAL INVESTMENT MANAGEMENT (HOLDINGS) LIMITED","False","06/10/2021 00:00:00","22/03/2021 09:29:27"
"LEGAL & GENERAL RESOURCES LIMITED","One Coleman Street, London, EC2R 5AA","02334263","70100","25.6","25.6","47.3","35.3","84.9","87.2","42.0","58.0","45.9","54.1","55.8","44.2","64.7","35.3","https://www.legalandgeneralgroup.com/media/18378/fy2020-lg-gender-pay-gap-report.pdf","Emma Hardaker-Jones (Group Human Resources Director)","1000 to 4999","LEGAL & GENERAL RESOURCES LIMITED","False","06/10/2021 00:00:00","22/03/2021 09:13:24"
"Leicester College","Freemen's Park Campus, Welford Road, Leicester, LE2 7LW","","1,
85320","10.6","11.7","","","0.0","0.0","19.3","80.7","28.1","71.9","45.9","54.1","32.4","67.6","","","1000 to 4999","Leicester College","False","06/10/2021 00:00:00","23/03/2021 16:50:26"
"Leicestershire County Council","Leicestershire County Council, County Hall, Glenfield, Leicester, LE3 8RA","","1,
84110","10.0","4.0","","","0.0","0.0","20.0","80.0","30.0","70.0","27.0","73.0","34.0","66.0","","","5000 to 19,999","Leicestershire County Council","False","06/10/2021 00:00:00","16/03/2021 09:55:30"
"Leicestershire Fire and Rescue Service","12 Geoff Monk Way, Birstall, Leicester, LE4 3BU","","1,
84250","21.9","16.0","","","0.0","0.0","45.0","55.0","89.0","11.0","87.0","13.0","90.0","10.0","https://leics-fire.gov.uk/your-fire-service/who-we-are/equality-diversity-and-inclusion/gender/","","250 to 499","Leicestershire Fire and Rescue Service","False","06/10/2021 00:00:00","29/03/2021 11:00:32"
"Leicestershire Partnership Nhs Trust","Gwendolen Road, Leicester, Leicestershire, United Kingdom, LE5 4PW","","1,
86210","14.9","6.1","25.7","50.0","2.4","0.3","15.8","84.2","16.6","83.4","15.8","84.2","25.0","75.0","https://www.leicspart.nhs.uk/wp-content/uploads/2021/03/Gender-Pay-Gap-Report-2019-20-FOR-PUBLICATION.pdf","","5000 to 19,999","Leicestershire Partnership Nhs Trust","False","06/10/2021 00:00:00","02/03/2021 16:30:08"
"LENHAM STORAGE COMPANY LIMITED","MENZIES LLP, Ashcombe House, 5 The Crescent, Leatherhead, Surrey, KT22 8DY","00463800","49410","10.8","11.0","	-54.1","5.5","23.0","21.3","59.0","41.0","69.0","31.0","81.0","19.0","85.0","15.0","http://lenham.com/about-us/","Anthony Burgess (Finance Director)","250 to 499","LENHAM STORAGE COMPANY LIMITED","False","06/10/2021 00:00:00","23/02/2021 16:37:59"
"LEXISNEXIS RISK SOLUTIONS UK LIMITED","Global Reach, Dunleavy Drive, Cardiff, United Kingdom, CF11 0SN","07416642","62090","21.1","24","64.9","61.3","89.9","85.8","53","47","72.2","27.8","74.8","25.2","74.1","25.9","https://risk.lexisnexis.com/group/reporting-requirements","Katherine Lunn (EVP Human Resources and Corporate Services)","250 to 499","LEXISNEXIS RISK SOLUTIONS UK LIMITED","False","06/10/2021 00:00:00","03/04/2021 13:50:25"
"LHR AIRPORTS LIMITED","The Compass Centre, Nelson Road, Hounslow, Middlesex, TW6 2GW","01970855","51101","8.8","4.5","27.0","0.3","95.0","94.0","53.0","47.0","51.0","49.0","56.0","44.0","72.0","28.0","https://www.heathrow.com/company/about-heathrow/performance","Paula Stannett (Chief People Officer)","5000 to 19,999","LHR AIRPORTS LIMITED","False","06/10/2021 00:00:00","29/03/2021 14:51:16"
"Liberty Leisure Limited","Town Hall, Foster Avenue, Beeston, Nottingham, NG9 1AB","","","9.8","0.0","","","0.0","0.0","41.9","58.1","21.9","78.1","25.0","75.0","40.6","59.4","https://www.lleisure.co.uk/gender-pay-gap-liberty-leisure-limited/","Chris Laxton-Kane (Managing Director)","Less than 250","Liberty Leisure Limited","False","06/10/2021 00:00:00","21/12/2020 17:09:52"
"LICENSED TRADE CHARITY","Heatherley, London Road, Ascot, SL5 8DR","RC000569","","11.0","14.6","","","0.0","2.0","24.7","75.3","32.1","67.9","34.6","65.4","38.8","61.2","","Jim Brewster (CEO)","250 to 499","LICENSED TRADE CHARITY","False","06/10/2021 00:00:00","03/03/2021 16:58:31"
"LIDL GREAT BRITAIN LIMITED","19 Worple Road, London, SW19 4JS","02816429","47110","6.6","0.2","27.1","29.7","3.5","2.5","60.6","39.4","54.1","45.9","52.1","47.9","64.1","35.9","https://corporate.lidl.co.uk/sustainability/supporting-our-colleagues","Adam Lisle (Director HR Services)","20,000 or more","LIDL GREAT BRITAIN LIMITED","False","06/10/2021 00:00:00","01/04/2021 16:46:06"
"LIFE TECHNOLOGIES BPD UK LIMITED","3rd Floor, 1 Ashley Road, Altrincham, Cheshire, WA14 2DT","03721319","21100","	-4.8","	-3.2","	-136.1","	-28.8","77.0","90.0","76.0","24.0","74.0","26.0","69.0","31.0","64.0","36.0","","Demetris Papadopoulos (Senior Director, HR EEMEA & UK (interim))","250 to 499","LIFE TECHNOLOGIES BPD UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 06:19:16"
"LIFE TECHNOLOGIES LIMITED","3 Fountain Drive, Inchinnan Business Park, Paisley, PA4 9RF","SC083107","32990","7.3","3.9","23.0","4.0","94.0","92.0","53.0","47.0","49.0","51.0","51.0","49.0","59.0","41.0","","Demetris Papadopoulos (Senior Director, HR EEMEA & UK (interim))","1000 to 4999","LIFE TECHNOLOGIES LIMITED","False","06/10/2021 00:00:00","31/03/2021 11:50:38"
"LIFESTYLE SERVICES GROUP LIMITED","Emerald Buildings, Westmere Drive, Crewe, Cheshire, United Kingdom, CW1 6UN","05114385","65120","28.9","6.9","66.8","9.9","87.2","87.8","50.0","50.0","56.0","44.0","48.0","52.0","62.0","38.0","https://www.assurant.co.uk/documents/librariesprovider11/business-statements/assurant-gender-pay-gap-report-2020.pdf?sfvrsn=c7ad6405_2","Christian Formby (President)","1000 to 4999","LIFESTYLE SERVICES GROUP LIMITED","False","06/10/2021 00:00:00","17/03/2021 08:58:28"
"LIGHTHOUSE SCHOOLS PARTNERSHIP","Gordano School St. Marys Road, Portishead, Bristol, BS20 7QR","07662102","85100,
85200,
85310","25.0","46.4","","","0.0","0.0","6.1","93.9","16.8","83.2","29.5","70.5","26.6","73.4","https://www.lsp.org.uk/attachments/download.asp?file=192&type=pdf","","1000 to 4999","LIGHTHOUSE SCHOOLS PARTNERSHIP","False","06/10/2021 00:00:00","07/04/2021 14:14:24"
"LIGS LIMITED","The St Botolph Building, 138 Houndsditch, London, EC3A 7AG","00182469","82990","31.7","24.7","61.6","60.0","64.8","59.5","48.4","51.6","52.0","48.0","59.0","41.0","75.8","24.2","https://www.locktoninternational.com/gb/working-lockton","Chris Brown (Managing Partner, LLP Board)","1000 to 4999","LIGS LIMITED","False","06/10/2021 00:00:00","01/04/2021 13:36:23"
"LILIAN FAITHFULL CARE","Ground Floor West, Festival House, Jessop Avenue, Cheltenham, Gloucestershire, England, GL50 3SH, GL50 3SH","06461263","87100,
87300","	-11.7","	-3.6","","","0.0","0.0","11.1","88.9","13.9","86.1","17.0","83.0","25.2","74.8","","Martin Hughes (CEO)","250 to 499","LILIAN FAITHFULL CARE","False","06/10/2021 00:00:00","18/02/2021 14:02:11"
"Lincolnshire Partnership NHS Foundation Trust","Long Leys Road, Lincoln, LN1 1FS","","1,
86210","22.1","20.4","19.8","19.5","2.9","0.2","13.0","87.0","18.0","82.0","20.0","80.0","28.0","72.0","https://www.lpft.nhs.uk/about-us/equality-and-diversity/equality-reports-and-data","","1000 to 4999","Lincolnshire Partnership NHS Foundation Trust","False","06/10/2021 00:00:00","02/03/2021 10:06:06"
"Lincolnshire Police","Fire and Police Headquarters, Deepdale Lane, Nettleham, LN2 2LT","","1,
84240","9.8","15","7.7","0","3","1.1","48.9","51.1","55.9","44.1","70.9","29.1","71.4","28.6","https://www.lincs.police.uk/about-us/equality-and-diversity/gender-pay-gap-reporting/","","1000 to 4999","Lincolnshire Police","False","06/10/2021 00:00:00","08/02/2021 13:28:19"
"LINCOLNSHIRE ROAD CAR COMPANY LIMITED","C/O Stagecoach Services Limited One Stockport Exchange, 20 Railway Road, Stockport, United Kingdom, SK1 3SW","00232799","49319","5.6","5.2","	-0.9","0.0","75.0","47.6","72.2","27.8","92.1","7.9","89.6","10.4","89.3","10.7","https://www.stagecoachgroup.com/~/media/Files/S/Stagecoach-Group/Attachments/our-performance/gender-pay-gap-reporting-2020.pdf","Clare Burles (People Director)","1000 to 4999","LINCOLNSHIRE ROAD CAR COMPANY LIMITED","False","06/10/2021 00:00:00","06/04/2021 13:22:22"
"Lingfield Education Trust","C/O Corporation Road Community Primary School, Corporation Road, Darlington, DL3 6AR","","1","19.9","17.5","","","0.0","0.0","16.2","83.8","11.8","88.2","8.8","91.2","10.0","90.0","","","250 to 499","Lingfield Education Trust","False","06/10/2021 00:00:00","23/02/2021 11:43:41"
"LINKEDIN TECHNOLOGY UK LIMITED","The Ray, 123 Farringdon Road, London, England, EC1R 3DA","06441873","82990","6.1","16.5","40.2","44.3","99.0","97.0","31.0","69.0","44.0","56.0","52.0","48.0","50.0","50.0","https://news.linkedin.com/content/dam/me/news/en-us/images/FINAL_Gender_Pay_Gap__LinkedIn_UK_2020.pdf","Joshua Graff (UK Country Manager)","250 to 499","LINKEDIN TECHNOLOGY UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 10:43:52"
"LINKLATERS BUSINESS SERVICES","One Silk Street, London, EC2Y 8HQ","00633907","82990","20.7","38.8","52.0","58.0","64.4","67.1","24.0","76.0","41.0","59.0","46.0","54.0","50.0","50.0","https://www.linklaters.com/en/about-us/diversity-and-inclusion/diversity-and-inclusion-reports","Angela Ogilvie (Global HR Director)","1000 to 4999","LINKLATERS BUSINESS SERVICES","False","06/10/2021 00:00:00","13/01/2021 17:11:08"
"LINSCO LIMITED","2 Lace Market Square, Nottingham, NG1 1PB","01370096","78109","6.6","10.7","","","0.0","0.0","80.6","19.4","88.6","11.4","94.9","5.1","94.8","5.2","https://www.linsco.com/special-pages/gender-pay-statement?viewmode=0","Matt Mcgregor (CFO)","Less than 250","LINSCO LIMITED","False","06/10/2021 00:00:00","15/03/2021 12:36:34"
"LIQUID FRIDAY LIMITED","The Port House Marina Keep, Port Solent, Portsmouth, England, PO6 4TH","05887477","82990","0.0","0.0","	-35.4","	-130.8","99.3","99.0","87.5","12.5","81.9","18.1","71.8","28.2","54.8","45.2","","Joe Taffurelli (Head of Group Operations)","1000 to 4999","LIQUID FRIDAY LIMITED","False","06/10/2021 00:00:00","26/02/2021 14:55:15"
"LIQUID PERSONNEL LIMITED","Caledonia House, 223 Pentonville Road, London, England, N1 9NG","06155616","78109","18.0","16.7","52.3","80.8","48.6","32.2","25.7","74.3","21.4","78.6","40.0","60.0","52.9","47.1","https://acaciumgroup.com/gender-pay-gap/","Mike Barnard (CEO)","250 to 499","LIQUID PERSONNEL LIMITED","False","06/10/2021 00:00:00","01/04/2021 20:54:55"
"LISTERS GROUP LIMITED","Othello House Stratford Business & Technology Park, Banbury Road, Stratford-Upon-Avon, Warwickshire, CV37 7GY","01400698","45111,
45112,
45200,
45320","17.5","14.6","52.1","57.3","76.2","67.9","75.3","24.7","79.7","20.3","85.5","14.5","85.5","14.5","https://listers.co.uk/gender-pay-gap-report","Geoff Lister (CEO)","1000 to 4999","LISTERS GROUP LIMITED","False","06/10/2021 00:00:00","10/03/2021 14:16:45"
"LITTLEPORT MUSHROOM FARMS LLP","Hainey Farm, Barway Road, Ely, England And Wales, CB7 5TZ","OC378466","","1","	-1","","","0","0","53","47","49","51","66","34","40","60","","Annelize O'Grady (Payroll Manager)","250 to 499","LITTLEPORT MUSHROOM FARMS LLP","False","06/10/2021 00:00:00","02/04/2021 09:06:49"
"LIVE ACTIVE LEISURE LIMITED","Caledonia House, Hay Street, Perth, PH1 5HS","SC042641","93110","2.2","5.9","","","0.0","0.0","40.0","60.0","41.0","59.0","44.0","56.0","46.0","54.0","","Diane Gaffney (Head Of Corporate Support Services)","250 to 499","LIVE ACTIVE LEISURE LIMITED","False","06/10/2021 00:00:00","02/03/2021 14:06:54"
"LIVERPOOL SCHOOL OF TROPICAL MEDICINE","Pembroke Place, Liverpool 3, L3 5QA","00083405","72200,
85422","26.4","11.1","0.0","0.0","0.9","0.0","23.7","76.3","38.4","61.6","37.0","63.0","56.2","43.8","","Sam Airey (Global Director of Human Resources)","500 to 999","LIVERPOOL SCHOOL OF TROPICAL MEDICINE","False","06/10/2021 00:00:00","26/03/2021 09:18:13"
"Liverpool Victoria Friendly Society Limited","County Gates, Westbourne, Bournemouth, BH1 2NF","MUT00002","65110","28.6","27.8","48.2","35.9","94.5","96.8","30.4","69.6","36.2","63.8","48.5","51.5","63.9","36.1","","Mark Hartigan (Chief Executive Officer)","1000 to 4999","Liverpool Victoria Friendly Society Limited","False","06/10/2021 00:00:00","04/02/2021 14:39:22"
